id,price_doc
3332,-1.0
3500,-1.0
4158,-1.0
4580,-1.0
5039,-1.0
5472,-1.0
5837,-1.0
5908,-1.0
6152,-1.0
6627,-1.0
6926,-1.0
7316,-1.0
8717,-1.0
8818,-1.0
784,-1.0
806,-1.0
810,-1.0
992,-1.0
1230,-1.0
2509,-1.0
2801,-1.0
3161,-1.0
3666,-1.0
3674,-1.0
3752,-1.0
4946,-1.0
5117,-1.0
6019,-1.0
6203,-1.0
7636,-1.0
8090,-1.0
8465,-1.0
8678,-1.0
8902,-1.0
293,-1.0
339,-1.0
739,-1.0
1021,-1.0
2261,-1.0
2406,-1.0
2927,-1.0
3082,-1.0
3283,-1.0
4451,-1.0
5071,-1.0
6529,-1.0
6871,-1.0
7536,-1.0
7787,-1.0
703,-1.0
1386,-1.0
2459,-1.0
2879,-1.0
3529,-1.0
4000,-1.0
4970,-1.0
5299,-1.0
6475,-1.0
7440,-1.0
7526,-1.0
431,-1.0
629,-1.0
672,-1.0
1601,-1.0
1691,-1.0
3275,-1.0
3824,-1.0
4268,-1.0
5574,-1.0
6494,-1.0
7115,-1.0
7571,-1.0
7890,-1.0
8014,-1.0
8209,-1.0
8899,-1.0
9119,-1.0
269,-1.0
1297,-1.0
1415,-1.0
1629,-1.0
2885,-1.0
3723,-1.0
4321,-1.0
4826,-1.0
4837,-1.0
5191,-1.0
7673,-1.0
9038,-1.0
1859,-1.0
2973,-1.0
3124,-1.0
3706,-1.0
3986,-1.0
5275,-1.0
5523,-1.0
5936,-1.0
6285,-1.0
8675,-1.0
8742,-1.0
479,-1.0
534,-1.0
1865,-1.0
3885,-1.0
4185,-1.0
5903,-1.0
6812,-1.0
7325,-1.0
7372,-1.0
2,-1.0
20,-1.0
539,-1.0
1884,-1.0
3119,-1.0
5153,-1.0
5162,-1.0
5412,-1.0
5617,-1.0
114,-1.0
475,-1.0
1841,-1.0
2220,-1.0
3521,-1.0
3641,-1.0
6762,-1.0
7387,-1.0
7619,-1.0
7996,-1.0
255,-1.0
5673,-1.0
7121,-1.0
7992,-1.0
22,-1.0
416,-1.0
1891,-1.0
4225,-1.0
7499,-1.0
8409,-1.0
1244,-1.0
2114,-1.0
3783,-1.0
6810,-1.0
1197,-1.0
2009,-1.0
2575,-1.0
3643,-1.0
4612,-1.0
6282,-1.0
6370,-1.0
6942,-1.0
7424,-1.0
8227,-1.0
1033,-1.0
1573,-1.0
2000,-1.0
4277,-1.0
7251,-1.0
664,-1.0
2183,-1.0
5462,-1.0
5664,-1.0
8430,-1.0
4822,-1.0
5160,-1.0
1708,-1.0
3302,-1.0
5467,-1.0
206,-1.0
1606,-1.0
1716,-1.0
3914,-1.0
6922,-1.0
7489,-1.0
8850,-1.0
2115,-1.0
2740,-1.0
6899,-1.0
577,-1.0
650,-1.0
2949,-1.0
3147,-1.0
3673,-1.0
4105,-1.0
4860,-1.0
6054,-1.0
8340,-1.0
165,-1.0
853,-1.0
1328,-1.0
2286,-1.0
3504,-1.0
4220,-1.0
5419,-1.0
5471,-1.0
5602,-1.0
8654,-1.0
2209,-1.0
2561,-1.0
3810,-1.0
4097,-1.0
4336,-1.0
5319,-1.0
6073,-1.0
7354,-1.0
5178,-1.0
646,-1.0
1575,-1.0
2468,-1.0
3419,-1.0
4006,-1.0
4133,-1.0
5222,-1.0
5278,-1.0
5870,-1.0
6388,-1.0
6760,-1.0
6979,-1.0
8237,-1.0
8567,-1.0
1382,-1.0
3253,-1.0
3405,-1.0
3949,-1.0
4009,-1.0
4381,-1.0
4477,-1.0
5201,-1.0
6039,-1.0
6523,-1.0
6620,-1.0
172,-1.0
362,-1.0
638,-1.0
1990,-1.0
2385,-1.0
2812,-1.0
7901,-1.0
8350,-1.0
8496,-1.0
263,-1.0
1380,-1.0
2113,-1.0
8955,-1.0
2839,-1.0
3868,-1.0
4609,-1.0
5665,-1.0
6739,-1.0
7381,-1.0
3210,-1.0
4686,-1.0
5586,-1.0
6511,-1.0
7092,-1.0
8019,-1.0
176,inf
864,inf
1564,inf
2311,inf
2531,inf
3331,inf
3955,inf
7026,inf
7123,inf
1771,inf
2099,inf
3026,inf
3246,inf
6161,inf
7134,inf
8715,inf
282,inf
647,inf
786,inf
3618,inf
4980,inf
4981,inf
6824,inf
7498,inf
8454,inf
267,inf
688,inf
967,inf
1693,inf
2139,inf
5018,inf
5277,inf
7854,inf
3894,inf
5742,inf
550,inf
850,inf
2845,inf
6168,inf
7206,inf
7484,inf
1432,inf
2184,inf
2347,inf
2432,inf
3272,inf
4788,inf
5707,inf
5960,inf
6759,inf
6823,inf
7200,inf
8626,inf
4078,inf
5830,inf
6089,inf
6644,inf
7847,inf
8365,inf
8437,inf
1899,inf
5488,inf
5520,inf
5802,inf
8381,inf
2625,inf
3663,inf
4708,inf
7091,inf
7699,inf
7975,inf
107,inf
880,inf
2170,inf
2978,inf
5067,inf
1330,inf
1491,inf
3120,inf
3442,inf
3760,inf
4931,inf
5038,inf
5871,inf
6567,inf
7613,inf
8060,inf
8262,inf
8914,inf
309,inf
954,inf
1200,inf
1306,inf
6130,inf
6557,inf
6789,inf
7008,inf
7073,inf
7213,inf
390,inf
2649,inf
4064,inf
5198,inf
5477,inf
6362,inf
7752,inf
8165,inf
9098,inf
1175,inf
3095,inf
3689,inf
4719,inf
7563,inf
7973,inf
8515,inf
9002,inf
2493,inf
2677,inf
3785,inf
5409,inf
5439,inf
6683,inf
8579,inf
561,inf
388,inf
3436,inf
3898,inf
4954,inf
6982,inf
8733,inf
443,inf
2863,inf
8591,inf
582,inf
1335,inf
1405,inf
1431,inf
2287,inf
2628,inf
3535,inf
3893,inf
5516,inf
6193,inf
6446,inf
8017,inf
8444,inf
9124,inf
118,inf
166,inf
1981,inf
3633,inf
3658,inf
4354,inf
4355,inf
5954,inf
6972,inf
7566,inf
8380,inf
2988,inf
8423,inf
121,inf
227,inf
372,inf
480,inf
1108,inf
1273,inf
1399,inf
3822,inf
5497,inf
5898,inf
6018,inf
7490,inf
8164,inf
8745,inf
378,inf
693,inf
1176,inf
1947,inf
2304,inf
3069,inf
4915,inf
7430,inf
7431,inf
8731,inf
8797,inf
486,inf
2258,inf
2898,inf
3628,inf
5670,inf
6124,inf
8510,inf
1145,inf
2199,inf
2355,inf
7598,inf
7728,inf
8572,inf
8954,inf
1542,inf
4452,inf
4471,inf
4475,inf
8704,inf
924,inf
2814,inf
6368,inf
6488,inf
6889,inf
7857,inf
28,inf
53,inf
1583,inf
1777,inf
2671,inf
2766,inf
3451,inf
3938,inf
4773,inf
5378,inf
5767,inf
6850,inf
8872,inf
399,inf
1711,inf
3790,inf
5746,inf
8661,inf
8853,inf
1637,inf
1872,inf
3683,inf
3784,inf
8327,inf
1036,inf
2315,inf
5817,inf
8236,inf
5961,inf
7097,inf
7645,inf
24,inf
1296,inf
1787,inf
2930,inf
3323,inf
3593,inf
3827,inf
4066,inf
4999,inf
6075,inf
6655,inf
7277,inf
3211,inf
3928,inf
6690,inf
7729,inf
126,inf
2284,inf
2503,inf
4286,inf
6691,inf
7685,inf
8944,inf
80,inf
562,inf
1349,inf
1934,inf
4089,inf
4370,inf
4386,inf
6597,inf
6713,inf
186,inf
755,inf
2326,inf
3770,inf
4841,inf
7168,inf
7171,inf
7401,inf
8645,inf
9125,inf
438,inf
5017,inf
2446,inf
3010,inf
4002,inf
4153,inf
5937,inf
6377,inf
6471,inf
6574,inf
6594,inf
7887,inf
8006,inf
908,inf
3199,inf
3597,inf
4929,inf
5379,inf
5859,inf
6569,inf
6604,inf
8702,inf
47,inf
216,inf
1861,inf
1963,inf
3580,inf
4541,inf
4727,inf
4786,inf
5042,inf
5197,inf
5492,inf
5977,inf
6483,inf
6674,inf
8709,inf
1155,inf
1271,inf
2534,inf
2541,inf
4486,inf
6351,inf
6706,inf
7303,inf
7437,inf
7472,inf
7772,inf
1107,inf
2453,inf
5589,inf
5857,inf
6987,inf
7770,inf
8534,inf
8759,inf
2246,inf
2456,inf
3774,inf
5709,inf
157,inf
163,inf
1120,inf
1138,inf
2161,inf
3544,inf
3710,inf
4216,inf
4739,inf
5753,inf
5841,inf
6191,inf
6450,inf
7164,inf
8137,inf
8147,inf
8805,inf
418,inf
1430,inf
1800,inf
3712,inf
5327,inf
8170,inf
81,inf
953,inf
1417,inf
2971,inf
3511,inf
4213,inf
4917,inf
5626,inf
5840,inf
5948,inf
6310,inf
6372,inf
8341,inf
8462,inf
743,inf
1086,inf
1840,inf
2939,inf
3189,inf
4202,inf
4226,inf
4735,inf
5357,inf
6964,inf
7379,inf
1233,inf
3092,inf
3600,inf
3731,inf
4540,inf
7017,inf
1624,inf
3483,inf
5269,inf
7828,inf
8442,inf
138,inf
1358,inf
1559,inf
1781,inf
2451,inf
3422,inf
4458,inf
4982,inf
5243,inf
6297,inf
7418,inf
9056,inf
147,inf
811,inf
2289,inf
2717,inf
4005,inf
4335,inf
5819,inf
6456,inf
7324,inf
7659,inf
8143,inf
900,inf
1337,inf
3058,inf
3708,inf
4876,inf
5130,inf
5218,inf
5764,inf
6014,inf
7932,inf
1700,inf
2832,inf
3684,inf
4932,inf
5104,inf
6821,inf
7394,inf
844,inf
1343,inf
1470,inf
2187,inf
3018,inf
3352,inf
3726,inf
4228,inf
4678,inf
4935,inf
5340,inf
6685,inf
9074,inf
2081,inf
5923,inf
6030,inf
7366,inf
7492,inf
643,inf
1077,inf
2106,inf
3649,inf
4790,inf
5028,inf
6324,inf
7560,inf
3761,inf
5608,inf
8245,inf
8748,inf
1819,inf
2491,inf
4013,inf
4469,inf
5055,inf
5377,inf
6732,inf
8213,inf
8354,inf
441,inf
1363,inf
2998,inf
4373,inf
4389,inf
4484,inf
5304,inf
5458,inf
6027,inf
7482,inf
7565,inf
7814,inf
8564,inf
8639,inf
8968,inf
640,inf
1972,inf
1980,inf
2765,inf
3539,inf
5675,inf
6742,inf
7726,inf
7931,inf
8525,inf
902,inf
2750,inf
5975,inf
666,inf
2272,inf
2695,inf
2915,inf
2965,inf
3179,inf
5211,inf
5797,inf
7735,inf
7855,inf
8536,inf
1802,inf
2108,inf
4641,inf
6593,inf
7496,inf
8666,inf
65,inf
671,inf
1681,inf
1773,inf
2035,inf
3407,inf
3930,inf
4184,inf
4789,inf
6238,inf
6364,inf
6833,inf
7257,inf
7701,inf
8606,inf
8694,inf
8868,inf
498,inf
942,inf
2886,inf
4869,inf
5470,inf
6393,inf
7133,inf
7356,inf
7777,inf
7959,inf
619,inf
1885,inf
2751,inf
5123,inf
5737,inf
8181,inf
8427,inf
8857,inf
8913,inf
294,inf
1530,inf
2992,inf
7576,inf
3110,inf
3627,inf
5212,inf
1253,inf
1887,inf
3241,inf
5418,inf
5731,inf
7084,inf
7459,inf
8949,inf
465,inf
567,inf
602,inf
1552,inf
2167,inf
5113,inf
6981,inf
7455,inf
8517,inf
583,inf
759,inf
2951,inf
3017,inf
3556,inf
3984,inf
4102,inf
4511,inf
4872,inf
6923,inf
7106,inf
7291,inf
7754,inf
7980,inf
8210,inf
8303,inf
4565,inf
665,inf
941,inf
3583,inf
7195,inf
2348,inf
6121,inf
7139,inf
8366,inf
2830,inf
2878,inf
3084,inf
4563,inf
5952,inf
6334,inf
7124,inf
7135,inf
7509,inf
200,inf
440,inf
3264,inf
7915,inf
1202,inf
2473,inf
4141,inf
5865,inf
7059,inf
878,inf
3035,inf
8792,inf
2327,inf
4157,inf
5761,inf
7417,inf
7476,inf
889,inf
3394,inf
5886,inf
5986,inf
6272,inf
6866,inf
7145,inf
8533,inf
3701,inf
4411,inf
5361,inf
6487,inf
7443,inf
3832,inf
4894,inf
7548,inf
7719,inf
8258,inf
8429,inf
8571,inf
287,inf
2802,inf
3299,inf
6286,inf
1848,inf
2535,inf
2669,inf
3087,inf
3103,inf
4824,inf
5082,inf
5965,inf
7963,inf
8547,inf
102,inf
1869,inf
2476,inf
4625,inf
5265,inf
7524,inf
8555,inf
8947,inf
43,inf
323,inf
1019,inf
1667,inf
1685,inf
3190,inf
5768,inf
7021,inf
7070,inf
8699,inf
3753,inf
5551,inf
7012,inf
8488,inf
4034,inf
4239,inf
4508,inf
6558,inf
8079,inf
178,inf
411,inf
5396,inf
6740,inf
7352,inf
1688,inf
5203,inf
6490,inf
7093,inf
7385,inf
88,inf
1102,inf
1789,inf
1999,inf
2508,inf
3477,inf
4273,inf
4707,inf
5282,inf
5528,inf
7660,inf
7666,inf
1137,inf
1147,inf
3965,inf
5035,inf
7054,inf
7071,inf
8531,inf
484,inf
1219,inf
3363,inf
4919,inf
7218,inf
8830,inf
7,inf
682,inf
1361,inf
1580,inf
2305,inf
2547,inf
4209,inf
4375,inf
5735,inf
6087,inf
6148,inf
322,inf
1057,inf
1876,inf
2945,inf
4984,inf
5384,inf
8597,inf
8952,inf
306,inf
771,inf
837,inf
8539,inf
933,inf
3304,inf
3320,inf
3473,inf
3922,inf
4697,inf
5408,inf
8752,inf
971,inf
1653,inf
2660,inf
3349,inf
3945,inf
4056,inf
4341,inf
4351,inf
5692,inf
6727,inf
740,inf
4465,inf
5468,inf
421,inf
611,inf
620,inf
1669,inf
2110,inf
2748,inf
5020,inf
5125,inf
5358,inf
5553,inf
6429,inf
8864,inf
3546,inf
5821,inf
6973,inf
7185,inf
1593,inf
3038,inf
3445,inf
3545,inf
5139,inf
5438,inf
7829,inf
1010,inf
2112,inf
6477,inf
7507,inf
8779,inf
187,inf
988,inf
1100,inf
1941,inf
2023,inf
3408,inf
4714,inf
5287,inf
1294,inf
2746,inf
6565,inf
6619,inf
1184,inf
3585,inf
4149,inf
5478,inf
9053,inf
563,inf
2735,inf
3566,inf
4430,inf
4969,inf
6599,inf
7031,inf
2592,inf
3465,inf
3560,inf
4297,inf
5388,inf
1064,inf
1791,inf
3843,inf
7717,inf
1133,inf
1503,inf
1586,inf
2423,inf
2586,inf
5875,inf
689,inf
1322,inf
2387,inf
2405,inf
3746,inf
4086,inf
5658,inf
5958,inf
5985,inf
5992,inf
6875,inf
3626,inf
3713,inf
8660,inf
1464,inf
1955,inf
4572,inf
4751,inf
6589,inf
3185,inf
3371,inf
5272,inf
3996,inf
8889,inf
335,inf
3285,inf
7927,inf
